,FLDNUM,DATE,LOCATCD,WDP,SECCHI,STRATUM,TEMP,DO,TURB,COND,VEL,TP,TN,SS,CHLcal,LATITUDE,LONGITUDE,YEAR,TIME CODE,PredictedTN,PredictedTP
142,3,08/04/1994,9432127,0.96,20.0,3,26.8,8.3,60.0,372.0,0.0,,,58.5,101.60802,42.05369436851729,-90.17457560533288,1994,2,1.5864170729564933,0.13817247999869478
143,3,08/04/1994,9432047,0.56,30.0,3,26.8,8.3,37.0,401.0,0.0,0.228,1.1320000000000001,37.0,48.86766,42.07144710196414,-90.16411841076405,1994,2,1.1320000000000001,0.228
144,3,08/04/1994,9432120,0.86,24.0,3,26.0,8.9,44.0,403.0,0.0,,,51.7,72.64851999999999,42.071387361070684,-90.16170372990526,1994,2,1.3392334552749903,0.21591138177562555
145,3,08/04/1994,9432049,0.66,36.0,3,26.8,9.6,35.0,412.0,0.06,0.214,1.3719999999999999,39.7,69.85478,42.06047317874397,-90.15735637254714,1994,2,1.3719999999999999,0.214
146,3,08/04/1994,9432131,0.6,30.0,3,25.8,7.8,42.0,398.0,0.14,,,45.8,33.127320000000005,42.01483529701326,-90.13282411195833,1994,2,2.2488355819315395,0.15511774324045652
147,3,08/04/1994,9432129,0.7,30.0,3,25.5,7.5,40.0,403.0,0.14,,,39.7,29.99288,42.01855396494306,-90.13748759257821,1994,2,2.256170145352179,0.15163201012965735
148,3,08/04/1994,9432128,1.98,34.0,3,25.4,7.7,36.0,412.0,0.37,,,38.1,27.4717,42.01909384640244,-90.15920152909922,1994,2,2.280802140761806,0.1654875366578211
149,3,08/05/1994,9432046,0.8,18.0,3,21.9,8.2,74.0,415.0,0.09,0.125,1.7409999999999999,89.4,48.9358,42.07923826627294,-90.18794769027755,1994,2,1.7409999999999999,0.125
150,3,08/05/1994,9432042,0.65,18.0,3,21.9,5.9,69.0,430.0,0.0,0.297,1.7919999999999998,62.1,42.25808,42.09885069058164,-90.17982548030301,1994,2,1.7919999999999998,0.297
151,3,08/05/1994,9432044,0.29,26.0,3,22.5,6.8,45.0,425.0,0.0,0.159,2.032,57.2,29.44776,42.09345333838856,-90.18006479149909,1994,2,2.032,0.159
152,3,01/31/1994,9434064,0.2,50.0,3,0.3,0.3,66.0,395.0,0.0,0.35,2.676,17.4,3.8325,41.91552392518353,-90.12280850749208,1994,4,2.676,0.35
153,3,01/31/1994,9434054,0.4,60.0,3,0.0,8.5,11.0,526.0,0.0,0.087,2.6069999999999998,12.2,6.19515,42.0436806609428,-90.13394278904603,1994,4,2.6069999999999998,0.087
154,3,01/31/1994,9434053,0.3,60.0,3,0.2,7.6,4.0,523.0,0.0,0.1,5.42,2.1,2.0916,42.048957083200534,-90.12887245904814,1994,4,5.42,0.1
155,3,01/31/1994,9434127,1.14,86.0,3,1.0,8.0,4.0,512.0,0.0,,,2.0,2.8377,42.05057460266673,-90.12154992982771,1994,4,4.280193489218385,0.088377227966197
156,3,01/31/1994,9434126,1.07,78.0,3,0.0,7.6,4.0,553.0,0.0,,,1.9,5.69775,42.05063516420834,-90.1239637376818,1994,4,4.510872417401771,0.09072949439906633
157,3,01/31/1994,9434052,1.12,81.0,3,0.0,6.4,5.0,555.0,0.0,0.07,2.478,2.1,3.0864,42.050695675056694,-90.12637755294703,1994,4,2.478,0.07
158,3,01/31/1994,9434051,0.94,66.0,3,1.0,7.7,3.0,565.0,0.0,0.068,4.793,1.1,2.3403,42.05609281555297,-90.12613405440658,1994,4,4.793,0.068
159,3,01/31/1994,9434124,0.92,64.0,3,0.0,7.1,5.0,577.0,0.0,,,1.6,3.8325,42.05795233632075,-90.12846696789708,1994,4,29.51085149058304,0.060384774163959154
160,3,01/31/1994,9434125,0.85,58.0,3,0.0,7.4,5.0,550.0,0.02,,,2.8,3.3351,42.05789186099782,-90.12605287341268,1994,4,5.388333333420191,0.07533333333440326
161,3,01/31/1994,9434050,0.7,42.0,3,0.0,4.5,16.0,388.0,0.0,0.079,5.686,7.1,28.2051,42.06148994980654,-90.12589048919955,1994,4,5.686,0.079
162,3,01/31/1994,9434049,0.84,58.0,3,0.6,3.0,6.0,530.0,0.0,0.055,46.989,4.5,11.2935,42.06155043271488,-90.12830471962818,1994,4,46.989,0.055
163,3,01/31/1994,9434129,1.12,84.0,3,0.0,5.5,5.0,528.0,0.0,,,3.2,3.21075,42.038584373065014,-90.1462524416003,1994,4,4.33017020945508,0.09496345990860862
164,3,01/31/1994,9434130,0.67,70.0,3,0.0,8.5,6.0,545.0,0.0,,,4.2,3.70815,42.036424078871605,-90.13185312269316,1994,4,3.254824767908157,0.10537380403033199
165,3,01/31/1994,9434056,1.0,86.0,3,0.0,8.4,5.0,585.0,0.0,0.11800000000000001,3.7,2.3,4.8273,42.02562970041456,-90.13233875019684,1994,4,3.7,0.11800000000000001
166,3,01/31/1994,9434131,0.88,64.0,3,0.0,7.2,5.0,506.0,0.01,,,3.9,8.18475,42.03450421611662,-90.12710764878086,1994,4,3.131779114200004,0.10188394559945117
167,3,01/31/1994,9434128,0.71,45.0,3,1.0,2.0,10.0,330.0,0.0,,,10.8,22.7337,42.043317838964704,-90.1194615055718,1994,4,3.949000429594399,0.08500000438063629
168,3,02/02/1994,9434121,1.84,115.0,3,0.0,12.0,4.0,492.0,0.08,,,2.7,1.22115,42.08433886323893,-90.17563308863964,1994,4,2.154934623003023,0.08594399343820575
169,3,02/02/1994,9434046,0.47,32.0,3,0.0,11.6,5.0,486.0,0.0,0.09,2.1069999999999998,2.5,0.8481,42.09728881760866,-90.18956807036862,1994,4,2.1069999999999998,0.09
170,3,02/02/1994,9434048,0.12,40.0,3,0.0,9.0,5.0,494.0,0.0,0.079,2.237,3.5,1.8429,42.081037401028894,-90.18786818955093,1994,4,2.237,0.079
171,3,02/02/1994,9434122,1.12,58.0,3,0.0,2.9,9.0,420.0,0.0,,,9.3,40.01835,42.06089085265501,-90.17425633354254,1994,4,29.219283992605988,0.06452970111229568
172,3,02/02/1994,9434045,1.25,91.0,3,0.0,8.6,5.0,456.0,0.0,0.083,1.754,3.9,1.96725,42.130996333423845,-90.16872035906906,1994,4,1.754,0.083
173,3,02/02/1994,9434118,0.78,52.0,3,0.0,10.6,4.0,470.0,0.0,,,4.4,1.96725,42.142444578535375,-90.19483056110883,1994,4,2.1512630464845133,0.09292238876510811
174,3,02/02/1994,9434044,0.8,52.0,3,0.0,11.0,4.0,674.0,0.0,0.11,2.835,2.8,1.71855,42.138431083761425,-90.17806852738147,1994,4,2.835,0.11
175,3,02/02/1994,9434117,1.21,93.0,3,1.0,9.2,3.0,678.0,0.0,,,1.3,7.3143,42.14562748303012,-90.17774870204008,1994,4,2.088047917487731,0.09134347249969357
176,3,02/03/1994,9434039,0.88,110.0,3,0.0,12.0,4.0,520.0,0.05,0.09699999999999999,2.5669999999999997,2.4,1.3455,42.15986830425604,-90.24489579243287,1994,4,2.5669999999999997,0.09699999999999999
177,3,02/03/1994,9434040,1.08,82.0,3,0.0,12.0,5.0,496.0,0.0,0.08800000000000001,2.386,2.5,2.21595,42.1529613730921,-90.25729794340806,1994,4,2.386,0.08800000000000001
178,3,02/03/1994,9434115,1.13,78.0,3,0.0,12.0,4.0,478.0,0.0,,,1.8,-1.0,42.15481841384082,-90.25963824562514,1994,4,2.681635960049727,0.08800000000000001
179,3,02/03/1994,9434116,1.11,76.0,3,0.0,11.4,8.0,510.0,0.0,,,2.9,-1.0,42.153076961565084,-90.26213390246545,1994,4,2.342499975693288,0.07749999413286271
180,3,02/03/1994,9434043,2.48,110.0,3,0.0,7.1,5.0,585.0,0.0,0.08800000000000001,2.821,3.3,13.40745,42.14942074859575,-90.2598712456384,1994,4,2.821,0.08800000000000001
181,3,02/03/1994,9434042,0.92,63.0,3,0.0,10.2,14.0,517.0,0.0,0.067,2.299,22.8,20.37105,42.149478510142266,-90.26228909207425,1994,4,2.299,0.067
182,3,02/03/1994,9434114,0.71,48.0,3,0.0,6.0,7.0,555.0,0.0,,,7.5,49.5933,42.154991578385406,-90.26689242109835,1994,4,2.3454129813007367,0.07820313341741922
183,3,02/03/1994,9434037,0.17,50.0,3,0.4,0.9,40.0,574.0,0.0,0.32,2.194,20.4,1.8429,42.21269270246952,-90.34677829085592,1994,4,2.194,0.32
184,3,02/03/1994,9434111,0.96,120.0,3,0.2,10.9,3.0,450.0,0.03,,,2.0,1.0968,42.218258565967844,-90.35381410667632,1994,4,1.3949918221630222,0.1383717995746187
185,3,02/03/1994,9434112,0.34,60.0,3,0.2,11.8,3.0,457.0,0.09,,,2.6,1.3455,42.21668232583821,-90.36357167728869,1994,4,1.5404996220359635,0.17144820676524827
186,3,02/03/1994,9434036,0.59,90.0,3,0.9,10.8,3.0,496.0,0.0,0.087,1.169,4.4,23.60415,42.235119870491616,-90.38219299207638,1994,4,1.169,0.087
187,3,02/03/1994,9434035,0.59,90.0,3,1.0,9.5,4.0,499.0,0.0,0.079,1.805,2.7,6.5682,42.23691924607697,-90.3821185738481,1994,4,1.805,0.079
188,3,02/03/1994,9434034,0.28,60.0,3,0.5,11.4,5.0,519.0,0.0,0.08,1.537,7.8,25.84245,42.24057327963359,-90.38439128003294,1994,4,1.537,0.08
189,3,02/03/1994,9434110,2.64,153.0,3,0.3,11.5,3.0,450.0,0.08,,,1.8,1.3455,42.240407273223425,-90.37712661130122,1994,4,1.6670553766997684,0.07951471874365756
190,3,02/03/1994,9434109,3.42,168.0,3,0.2,11.6,3.0,451.0,0.06,,,2.6,1.0968,42.24766013610605,-90.37925009067331,1994,4,1.6914477167948696,0.07942370254927286
191,3,02/03/1994,9434033,1.65,164.0,3,0.2,11.6,5.0,454.0,0.08,0.08199999999999999,2.215,2.9,1.22115,42.25164529145805,-90.3960549356306,1994,4,2.215,0.08199999999999999
192,3,02/04/1994,9434113,0.8,100.0,3,0.4,10.6,3.0,440.0,0.02,,,1.7,1.22115,42.18209527226201,-90.27056774376086,1994,4,2.4743051357125267,0.09239086310172785
193,3,02/04/1994,9434038,0.14,40.0,3,0.8,1.6,14.0,600.0,0.0,0.12300000000000001,1.8940000000000001,10.9,13.90485,42.1887390099057,-90.32356238293859,1994,4,1.8940000000000001,0.12300000000000001
194,3,02/07/1994,9434133,0.27,60.0,3,0.0,11.4,3.0,449.0,0.08,,,1.4,1.0968,42.0136367422324,-90.15702943092472,1994,4,2.0124375987409793,0.1056296595074989
195,3,02/10/1994,9434058,0.37,70.0,3,0.8,9.5,3.0,527.0,0.01,0.16699999999999998,2.316,2.2,1.5942,42.01831270101025,-90.12783714537784,1994,4,2.316,0.16699999999999998
196,3,02/10/1994,9434134,0.51,80.0,3,0.3,12.0,3.0,451.0,0.07,,,2.9,1.22115,42.013036227354846,-90.13290497976104,1994,4,3.229484205137301,0.13465843493372273
197,3,02/10/1994,9434061,0.95,130.0,3,0.3,11.8,3.0,452.0,0.05,0.114,3.4130000000000003,2.2,1.46985,42.00038241688364,-90.13105891777471,1994,4,3.4130000000000003,0.114
198,3,02/10/1994,9434060,0.93,130.0,3,0.2,11.9,5.0,465.0,0.15,0.10800000000000001,2.057,2.1,1.0968,42.00644030602339,-90.15735011620922,1994,4,2.057,0.10800000000000001
199,3,02/10/1994,9434135,0.84,110.0,3,0.2,11.9,4.0,464.0,0.11,,,2.3,1.0968,42.009978709364326,-90.15477744568754,1994,4,1.991655495197965,0.10452422846797688
200,3,02/10/1994,9434057,0.81,110.0,3,0.3,12.0,4.0,454.0,0.1,0.10300000000000001,1.963,2.3,1.22115,42.01891434168141,-90.15196348424084,1994,4,1.963,0.10300000000000001
201,3,04/25/1994,9431059,2.13,35.0,3,15.8,16.0,37.0,294.0,0.66,0.16699999999999998,1.558,84.4,155.29662,42.0080598270656,-90.15003315371607,1994,1,1.558,0.16699999999999998
202,3,04/25/1994,9431062,1.5,33.0,3,16.0,16.8,32.0,302.0,0.41,0.226,1.93,80.6,163.48578,41.99732511484765,-90.15292707962165,1994,1,1.93,0.226
203,3,04/25/1994,9431063,1.1,32.0,3,16.0,16.7,36.0,302.0,0.32,0.159,1.5630000000000002,81.0,161.341,41.993846516070356,-90.15791103399444,1994,1,1.5630000000000002,0.159
204,3,04/25/1994,9431136,0.92,28.0,3,16.0,16.6,36.0,302.0,0.36,,,91.3,166.41048,41.990248284155,-90.15807123045249,1994,1,1.8165906777074743,0.2052958457940076
205,3,04/25/1994,9431064,0.6,29.0,3,16.2,16.1,39.0,288.0,0.33,0.182,1.61,120.3,164.55817,41.98790940581459,-90.13644781809262,1994,1,1.61,0.182
206,3,04/25/1994,9431061,0.42,29.0,3,17.2,16.9,32.0,290.0,0.18,0.174,1.8219999999999998,57.5,165.14311,41.99864364514957,-90.13355165670302,1994,1,1.8219999999999998,0.174
207,3,04/25/1994,9431135,2.5,26.0,3,16.5,16.3,41.0,390.0,0.3,,,102.9,142.23296000000002,41.99678427335571,-90.13122066355974,1994,1,2.200126566050223,0.21627501980685726
208,3,04/25/1994,9431060,1.28,33.0,3,16.1,16.0,42.0,291.0,0.42,0.228,2.305,96.0,154.12673999999998,42.00583994179375,-90.13322837721712,1994,1,2.305,0.228
209,3,04/25/1994,9431134,1.26,26.0,3,16.1,16.1,45.0,287.0,0.43,,,97.7,153.73678,42.011237157003684,-90.1329858401875,1994,1,1.966900000059601,0.19020000000666348
210,3,04/25/1994,9431129,0.68,27.0,3,17.1,16.9,50.0,300.0,0.03,,,56.0,132.094,42.025569343971995,-90.1299258707102,1994,1,1.9728603752656237,0.19151256737508274
211,3,04/25/1994,9431058,0.73,32.0,3,16.9,17.9,31.0,307.0,0.03,0.21100000000000002,2.2880000000000003,51.7,152.46941,42.03996181274661,-90.12927776524725,1994,1,2.2880000000000003,0.21100000000000002
212,3,04/25/1994,9431057,0.68,32.0,3,16.8,17.4,30.0,305.0,0.03,0.17600000000000002,1.722,50.4,153.05435,42.04362031731638,-90.13152922330606,1994,1,1.722,0.17600000000000002
213,3,04/25/1994,9431126,0.62,32.0,3,16.5,17.0,28.0,308.0,0.03,,,48.1,154.90666000000002,42.043559923008075,-90.12911566495558,1994,1,1.8259999698809621,0.18249999811756012
214,3,04/25/1994,9431055,0.7,34.0,3,16.1,17.1,27.0,307.0,0.05,0.18899999999999997,1.93,46.6,150.42212,42.04535897709887,-90.12903460371655,1994,1,1.93,0.18899999999999997
215,3,04/25/1994,9431054,0.92,38.0,3,16.1,16.4,28.0,308.0,0.06,0.18899999999999997,2.083,47.2,149.44722,42.05075613521136,-90.12879137561723,1994,1,2.083,0.18899999999999997
216,3,04/25/1994,9431125,1.04,34.0,3,16.2,15.1,31.0,318.0,0.07,,,47.7,156.27152,42.05429376941448,-90.12621522799307,1994,1,2.0734204775278613,0.19487132022485937
217,3,04/25/1994,9431051,0.9,35.0,3,16.8,15.4,36.0,311.0,0.04,0.20800000000000002,2.052,57.6,157.24642,42.05609281555297,-90.12613405440658,1994,1,2.052,0.20800000000000002
218,3,04/25/1994,9431124,0.9,38.0,3,16.2,16.1,26.0,303.0,0.05,,,45.2,154.90666000000002,42.05627407803319,-90.13337615616854,1994,1,2.068920936707766,0.19762910330814354
219,3,04/25/1994,9431049,1.16,34.0,3,17.8,14.5,43.0,294.0,0.01,0.22899999999999998,1.93,69.0,158.70877,42.06365115262441,-90.14029518737904,1994,1,1.93,0.22899999999999998
220,3,04/25/1994,9431048,0.9,27.0,3,17.7,14.3,46.0,295.0,0.02,0.23399999999999999,2.052,77.5,151.68948999999998,42.06371133502101,-90.14270953012188,1994,1,2.052,0.23399999999999999
221,3,04/25/1994,9431122,0.7,27.0,3,17.7,15.3,40.0,305.0,0.01,,,62.3,150.03216,42.06395155741297,-90.15236697470296,1994,1,1.9263331384394882,0.22099997983856773
222,3,04/25/1994,9431050,0.88,29.0,3,16.8,14.4,42.0,313.0,0.02,0.195,1.675,62.8,147.20495,42.06035338689654,-90.15252787812642,1994,1,1.675,0.195
223,3,04/25/1994,9431052,0.98,36.0,3,16.1,15.4,34.0,308.0,0.05,0.177,2.011,63.0,155.58909,42.05471597885737,-90.14311309313857,1994,1,2.011,0.177
224,3,04/25/1994,9431056,0.65,29.0,3,17.2,13.4,48.0,294.0,0.03,0.268,2.425,76.4,146.32754,42.04511687787286,-90.1193801726592,1994,1,2.425,0.268
225,3,04/25/1994,9431127,0.68,33.0,3,17.1,13.4,38.0,288.0,0.07,,,53.6,150.03216,42.039719759066,-90.11962414913648,1994,1,2.346714207262295,0.23542853878796205
226,3,04/26/1994,9431117,1.4,30.0,3,17.0,15.1,32.0,321.0,0.4,,,68.4,145.25515,42.14465653126645,-90.21167384443588,1994,1,1.9602209757690545,0.1838899354430558
227,3,04/26/1994,9431040,2.3,40.0,3,20.0,17.2,19.0,313.0,0.08,0.16699999999999998,1.4680000000000002,25.9,82.47159,42.150405915411085,-90.22594352712558,1994,1,1.4680000000000002,0.16699999999999998
228,3,04/26/1994,9431118,1.4,29.0,3,17.1,15.7,35.0,320.0,0.37,,,78.5,147.6924,42.14297486530269,-90.216587852831,1994,1,1.9589501521303745,0.18384632874957163
229,3,04/26/1994,9431038,1.7,38.0,3,19.2,11.3,25.0,337.0,0.18,0.165,1.4480000000000002,36.0,66.38574,42.15487618625268,-90.26205629702994,1994,1,1.4480000000000002,0.165
230,3,04/26/1994,9431114,1.6,37.0,3,19.9,10.9,26.0,335.0,0.08,,,34.0,49.42248,42.151162154968695,-90.25737567840113,1994,1,1.4224521082247228,0.17521915671011096
231,3,04/26/1994,9431115,1.52,32.0,3,20.1,12.0,23.0,334.0,0.04,,,30.1,54.979409999999994,42.15110428802092,-90.25495777784084,1994,1,1.42585440056493,0.17385823977402812
232,3,04/26/1994,9431037,1.2,35.0,3,21.0,8.7,24.0,349.0,0.07,0.18100000000000002,1.4080000000000001,31.8,34.993959999999994,42.15818522627425,-90.2498101955065,1994,1,1.4080000000000001,0.18100000000000002
233,3,04/26/1994,9431116,1.62,33.0,3,18.7,13.1,22.0,332.0,0.12,,,33.0,86.95613,42.15081418995235,-90.24286838174633,1994,1,2.2818368791776216,0.1977811553430588
234,3,04/26/1994,9431039,1.6,30.0,3,17.1,15.7,39.0,323.0,0.51,0.204,2.2769999999999997,96.4,148.27733999999998,42.15255521033517,-90.24037231068486,1994,1,2.2769999999999997,0.204
235,3,04/26/1994,9431041,2.13,39.0,3,17.3,16.6,27.0,323.0,0.28,0.195,2.2840000000000003,45.2,134.53125,42.14884033442266,-90.23569317238287,1994,1,2.2840000000000003,0.195
236,3,04/26/1994,9431113,0.84,27.0,3,17.0,14.7,40.0,300.0,0.0,,,64.6,143.89029,42.21645922545595,-90.35388927981704,1994,1,1.6690295913348916,0.2092628373120793
237,3,04/26/1994,9431112,1.83,28.0,3,17.0,13.8,42.0,295.0,0.3,,,63.8,147.49742,42.22028103415905,-90.36342187273786,1994,1,1.672346256425715,0.20979778329447016
238,3,04/26/1994,9431035,1.62,26.0,3,17.2,13.7,51.0,302.0,0.04,0.23199999999999998,1.81,47.1,140.08818,42.244282462481124,-90.38908595442737,1994,1,1.81,0.23199999999999998
239,3,04/26/1994,9431036,2.3,33.0,3,18.0,15.2,21.0,291.0,0.03,0.182,1.5,32.3,86.66366,42.24051799522815,-90.38196971698292,1994,1,1.5,0.182
240,3,04/26/1994,9431111,3.35,29.0,3,16.6,13.5,49.0,295.0,0.74,,,90.4,54.004509999999996,42.23675310730311,-90.37485433744791,1994,1,1.706666776562391,0.21533335105845014
241,3,04/26/1994,9431110,2.74,27.0,3,16.6,13.3,40.0,295.0,0.6,,,89.7,82.86155,42.247715485452034,-90.38167192159779,1994,1,1.8080000001063112,0.22450000039866694
242,3,04/26/1994,9431034,3.96,26.0,3,16.6,13.2,39.0,295.0,0.51,0.217,1.806,99.1,86.95613,42.251479988874436,-90.38878892879526,1994,1,1.806,0.217
243,3,04/26/1994,9431109,3.35,26.0,3,16.8,13.1,51.0,296.0,0.46,,,88.8,69.40793000000001,42.25159024168267,-90.393632926573,1994,1,1.8468000431606972,0.22480000825130975
244,3,04/26/1994,9431033,3.35,28.0,3,16.7,13.0,40.0,295.0,0.48,0.23,1.874,97.3,80.71677,42.251755237749286,-90.40089897405193,1994,1,1.874,0.23
245,3,04/27/1994,9431044,1.0,30.0,3,15.6,14.4,20.0,310.0,0.0,0.20600000000000002,1.501,47.0,81.98414,42.09861261938752,-90.17016251197111,1994,1,1.501,0.20600000000000002
246,3,04/27/1994,9431042,1.18,24.0,3,15.8,12.2,21.0,304.0,0.07,0.29600000000000004,1.5519999999999998,183.4,102.26205999999999,42.138490556575256,-90.1804857878292,1994,1,1.5519999999999998,0.29600000000000004
247,3,04/27/1994,9431119,1.42,26.0,3,15.9,11.6,17.0,297.0,0.0,,,57.5,41.52579,42.136928819106416,-90.19023449930297,1994,1,1.62927639540051,0.31353790533912285
248,3,04/27/1994,9431043,0.6,20.0,3,16.0,10.5,52.0,305.0,0.34,0.32799999999999996,1.693,156.7,119.03034,42.127933208017055,-90.19063237433895,1994,1,1.693,0.32799999999999996
249,3,04/27/1994,9431045,0.98,30.0,3,15.2,14.8,17.0,317.0,0.02,0.22899999999999998,1.8459999999999999,48.9,114.5458,42.09171359555155,-90.18256003521061,1994,1,1.8459999999999999,0.22899999999999998
250,3,04/27/1994,9431046,0.64,32.0,3,15.4,15.2,16.0,316.0,0.0,0.27899999999999997,1.7309999999999999,40.1,37.918659999999996,42.09003306448188,-90.18747057705308,1994,1,1.7309999999999999,0.27899999999999997
251,3,04/27/1994,9431047,1.5,36.0,3,16.7,15.0,16.0,293.0,0.0,0.18,1.59,32.4,59.85391,42.08289574014591,-90.19020385083451,1994,1,1.59,0.18
252,3,04/27/1994,9431120,1.28,28.0,3,15.4,12.2,34.0,330.0,0.02,,,64.5,58.68403000000001,42.08451709866458,-90.18287871343446,1994,1,1.6651175257494866,0.23274209254751183
253,3,04/27/1994,9431121,1.16,28.0,3,14.3,12.6,42.0,321.0,0.1,,,55.7,72.72259,42.08091884608776,-90.18303800892002,1994,1,1.678834534875775,0.24237318406171418
254,3,04/28/1994,9431132,1.68,22.0,3,14.8,10.2,70.0,326.0,0.63,,,135.4,105.7717,42.01369651524912,-90.15944191637264,1994,1,1.8016076001544663,0.2056366892718105
255,3,04/28/1994,9431131,1.6,20.0,3,14.8,10.1,74.0,323.0,0.56,,,135.9,75.5498,42.01549562632406,-90.15936179459095,1994,1,1.799272043383361,0.2052662649452105
256,3,04/28/1994,9431130,1.85,20.0,3,14.8,10.2,71.0,326.0,0.69,,,135.8,72.6251,42.01909384640244,-90.15920152909922,1994,1,1.7929994057324854,0.20427141112423833
257,3,04/28/1994,9431053,0.52,24.0,3,13.5,11.0,47.0,323.0,0.06,0.263,1.68,79.4,90.66075,42.05141785100186,-90.15534391194903,1994,1,1.68,0.263
258,3,04/28/1994,9431123,1.86,48.0,3,14.1,7.5,14.0,312.0,0.0,,,16.6,29.632009999999998,42.06083133710503,-90.17184203149526,1994,1,1.677590699552095,0.23023351390849217
259,3,07/26/1995,9532063,1.7,28.0,3,27.3,7.0,35.0,520.0,0.16,0.18600000000000003,2.582,51.1,30.428240000000002,42.25197120331433,-90.39058686995439,1995,2,2.582,0.18600000000000003
260,3,07/26/1995,9532136,1.45,38.0,3,27.6,7.3,35.0,522.0,0.11,,,50.1,29.134359999999997,42.24736237956262,-90.38592872744434,1995,2,2.5215322388059436,0.2219214422934987
261,3,07/26/1995,9532064,3.12,35.0,3,27.6,7.2,34.0,522.0,0.17,0.24600000000000002,2.481,50.0,30.520659999999996,42.24088481502725,-90.37831875039909,1995,2,2.481,0.24600000000000002
262,3,07/26/1995,9532223,0.9,30.0,3,29.0,7.7,29.0,506.0,0.02,,,41.3,120.07563999999999,42.23691924607697,-90.3821185738481,1995,2,2.5587882419372656,0.19978916320558476
263,3,07/26/1995,9532117,2.43,49.0,3,28.9,10.1,20.0,512.0,0.08,,,21.1,30.335820000000002,42.18310998320196,-90.27536732258837,1995,2,3.360095739969889,0.8240956811292716
264,3,07/26/1995,9532130,0.96,42.0,3,28.3,9.4,24.0,513.0,0.05,,,30.5,34.125040000000006,42.18209527226201,-90.27056774376086,1995,2,3.3679673346572354,0.8261544476239979
265,3,07/26/1995,9532131,2.2,38.0,3,28.5,9.0,22.0,514.0,0.1,,,27.4,35.511340000000004,42.181559012869954,-90.26695847409829,1995,2,3.369188078703106,0.8264737256153196
266,3,07/27/1995,9532119,1.41,32.0,3,28.5,6.7,41.0,480.0,0.0,,,47.0,83.66216,42.14937457330766,-90.22054285560783,1995,2,2.3206133623879603,0.5522255486052592
267,3,07/27/1995,9532118,0.78,46.0,3,28.3,6.2,31.0,486.0,0.01,,,35.8,72.2945,42.150828725070426,-90.24347284732016,1995,2,3.1819564638394593,0.7775044645258958
268,3,07/27/1995,9532224,0.72,38.0,3,28.8,8.5,30.0,471.0,0.04,,,35.9,80.05778000000001,42.151554091708775,-90.25493832767839,1995,2,4.100030590731914,1.017621026314791
269,3,07/27/1995,9532049,0.58,46.0,3,29.0,4.1,23.0,449.0,0.0,0.375,1.643,26.1,29.134359999999997,42.154673760140234,-90.25359314816546,1995,2,1.643,0.375
270,3,07/27/1995,9532132,0.66,40.0,3,28.1,1.4,22.0,454.0,0.0,,,21.2,49.74402,42.14762152548193,-90.25994889812374,1995,2,3.7293150120144514,0.9206626788831733
271,3,07/27/1995,9532050,0.28,10.0,3,30.8,9.4,150.0,428.0,0.0,1.1340000000000001,4.545,195.3,171.36874,42.14917343572821,-90.23083802422876,1995,2,4.545,1.1340000000000001
272,3,07/27/1995,9532040,1.08,38.0,3,29.3,11.4,33.0,517.0,0.05,0.265,2.0269999999999997,38.7,56.21341999999999,42.12816328801779,-90.16340272999656,1995,2,2.0269999999999997,0.265
273,3,07/27/1995,9532225,1.02,38.0,3,30.0,11.0,45.0,522.0,0.04,0.275,2.497,55.1,40.50202,42.13624167488023,-90.18058562397722,1995,2,2.497,0.275
274,3,07/27/1995,9532035,0.96,36.0,3,29.5,10.1,33.0,522.0,0.0,0.371,1.874,39.6,77.47001999999999,42.13782837926862,-90.19019470180731,1995,2,1.874,0.371
275,3,07/27/1995,9532111,0.78,40.0,3,29.9,10.6,35.0,518.0,0.08,,,43.7,40.8717,42.141906016737906,-90.19122429783982,1995,2,2.3108329133316508,0.303687063114224
276,3,07/27/1995,9532039,0.68,22.0,3,29.7,11.0,77.0,531.0,0.04,0.43700000000000006,2.322,104.9,74.23532,42.13921153234383,-90.17319398835565,1995,2,2.322,0.43700000000000006
277,3,07/27/1995,9532133,0.56,28.0,3,30.4,10.7,46.0,539.0,0.0,,,53.1,67.02656,42.1447725528929,-90.17960181045049,1995,2,2.4163094100537346,0.34969643183597154
