,FLDNUM,DATE,LOCATCD,WDP,SECCHI,STRATUM,TEMP,DO,TURB,COND,VEL,TP,TN,SS,CHLcal,LATITUDE,LONGITUDE,YEAR,TIME CODE,PredictedTN,PredictedTP
141,3,08/02/1995,9532062,0.49,39.0,3,27.5,6.0,29.0,486.0,0.24,0.21100000000000002,2.3569999999999998,40.4,26.0845,41.99390624785861,-90.16032277378557,1995,2,2.3569999999999998,0.21100000000000002
142,3,08/02/1995,9532115,0.89,32.0,3,27.5,6.0,33.0,486.0,0.2,,,40.2,29.041940000000004,42.00765499169367,-90.1518624269838,1995,2,2.3203262353369896,0.23170820171741924
143,3,08/02/1995,9532060,0.3,30.0,3,27.5,6.4,32.0,486.0,0.07,0.24,2.33,51.9,26.454179999999997,42.0108632995124,-90.15413423224932,1995,2,2.33,0.24
144,3,08/01/1995,9532056,0.46,20.0,3,26.4,4.3,61.0,488.0,0.0,0.326,2.23,67.9,32.64632,42.02712967568437,-90.1383104195289,1995,2,2.23,0.326
145,3,08/02/1995,9532058,2.14,28.0,3,27.4,6.0,40.0,485.0,0.39,0.21899999999999997,2.35,52.9,24.2361,42.016124262230925,-90.13035093293496,1995,2,2.35,0.21899999999999997
146,3,08/02/1995,9532126,0.48,24.0,3,27.4,6.7,51.0,482.0,0.08,,,78.7,33.9402,42.01446087444857,-90.13585990936109,1995,2,2.2919988057903997,0.2410404537996481
147,3,08/02/1995,9532033,1.17,29.0,3,27.6,6.3,45.0,483.0,0.2,0.257,2.25,75.5,29.134359999999997,42.00939284891944,-90.13125749076917,1995,2,2.25,0.257
148,3,08/02/1995,9532127,1.37,26.0,3,27.5,6.8,43.0,482.0,0.17,,,63.9,29.041940000000004,42.00676961746683,-90.13439404542493,1995,2,2.3236590281986973,0.22900956928449506
149,3,08/03/1995,9532120,0.48,38.0,3,26.1,5.2,25.0,498.0,0.0,,,27.8,29.7813,42.0921930456354,-90.18374786913559,1995,2,2.737722339306308,0.40522936913854246
150,3,08/03/1995,9532052,0.28,28.0,3,26.2,5.5,44.0,523.0,0.0,0.233,2.866,56.3,29.504040000000003,42.07164262391263,-90.15383595812182,1995,2,2.866,0.233
151,3,08/03/1995,9532121,0.62,30.0,3,26.0,5.7,37.0,531.0,0.0,,,39.7,24.6982,42.077264304961034,-90.16265043815169,1995,2,2.6924470751787855,0.46601727356473877
152,3,08/03/1995,9532122,7.0,30.0,3,27.7,5.9,31.0,431.0,0.0,,,26.1,122.84823999999999,42.05823677157899,-90.17618672895708,1995,2,2.837510323688107,0.27125107935102755
153,3,08/02/1995,9532053,1.24,32.0,3,28.4,11.5,34.0,421.0,0.0,0.57,2.615,27.9,169.61276,42.060950317486615,-90.17667064287501,1995,2,2.615,0.57
154,3,08/03/1995,9532134,1.46,38.0,3,27.3,10.4,25.0,490.0,0.11,,,27.8,59.8178,42.07592674152662,-90.18144582284744,1995,2,2.759868971877629,0.37549464731967763
155,3,08/04/1995,9532034,0.51,51.0,3,26.0,1.6,5.0,436.0,0.0,0.58,2.224,5.2,14.71684,41.93865458770065,-90.111515864351,1995,2,2.224,0.58
156,3,08/04/1995,9532113,0.4,40.0,3,28.1,5.2,6.0,247.0,0.0,,,4.5,7.87776,41.93862424773144,-90.1103110864817,1995,2,2.3552292786624704,0.21591275318457334
157,3,08/04/1995,9532112,0.5,50.0,3,27.8,4.0,4.0,252.0,0.0,,,2.7,4.27338,41.939074012120024,-90.11029076410699,1995,2,2.355012701059332,0.21651363390305642
158,3,07/23/1997,9732035,0.4,40.0,3,23.7,1.7,5.0,293.0,0.0,0.24600000000000002,0.899,6.9,0.71397,41.92169978308958,-90.11770753076239,1997,2,0.899,0.24600000000000002
159,3,07/23/1997,9732034,0.44,44.0,3,23.0,3.9,9.0,319.0,0.0,0.5760000000000001,1.052,12.4,15.22833,41.93818965462402,-90.11093379287442,1997,2,1.052,0.5760000000000001
160,3,07/24/1997,9732060,0.72,72.0,3,24.0,6.2,8.0,396.0,0.0,0.13699999999999998,1.075,4.6,17.97429,42.084200691912685,-90.18833285021705,1997,2,1.075,0.13699999999999998
161,3,07/24/1997,9732131,0.9,38.0,3,24.6,4.3,23.0,415.0,0.0,,,19.9,1.7927400000000002,42.082386751644066,-90.18780855924383,1997,2,2.27649628048555,0.18809243442393972
162,3,07/24/1997,9732247,1.01,40.0,3,25.3,4.9,23.0,421.0,0.11,,,24.8,21.799020000000002,42.08769523215249,-90.18394697609388,1997,2,2.064792077791489,0.17908992374696317
163,3,07/24/1997,9732109,0.75,34.0,3,24.5,4.6,34.0,422.0,0.11,,,36.1,6.20589,42.10801314887847,-90.1679300669935,1997,2,2.2764330777119604,0.18234384799457448
164,3,07/24/1997,9732056,1.41,36.0,3,24.8,5.1,38.0,423.0,0.07,0.242,2.488,26.2,21.50481,42.14387444476719,-90.21654841996171,1997,2,2.488,0.242
165,3,07/24/1997,9732042,1.7,35.0,3,25.0,5.7,21.0,422.0,0.05,0.261,2.407,21.1,23.46621,42.14523848616348,-90.2170936661834,1997,2,2.407,0.261
166,3,07/24/1997,9732055,1.03,38.0,3,26.3,13.1,14.0,399.0,0.0,0.27699999999999997,1.2819999999999998,13.3,58.575269999999996,42.15322158650783,-90.23066143164732,1997,2,1.2819999999999998,0.27699999999999997
167,3,07/24/1997,9732126,1.78,42.0,3,25.3,11.6,17.0,402.0,0.0,,,18.6,78.38541,42.15236578712677,-90.23251410006202,1997,2,2.2863578104871918,0.2627158000286266
168,3,07/24/1997,9732130,0.9,32.0,3,25.6,5.1,35.0,426.0,0.0,,,32.5,12.58044,42.144426872094506,-90.22075944486087,1997,2,2.4497569833808486,0.2509705841452331
169,3,07/24/1997,9732129,1.06,30.0,3,24.8,3.7,34.0,430.0,0.0,,,35.1,8.75571,42.14503763882578,-90.22738815748184,1997,2,2.4487463213966545,0.251207653005723
170,3,07/24/1997,9732054,0.99,31.0,3,25.6,4.4,28.0,423.0,0.04,0.185,1.588,21.9,27.38901,42.15907032438297,-90.24916666483377,1997,2,1.588,0.185
171,3,07/24/1997,9732053,0.98,31.0,3,25.6,3.3,25.0,424.0,0.0,0.172,1.508,19.4,22.97586,42.15999893226665,-90.25033678340554,1997,2,1.508,0.172
172,3,07/24/1997,9732127,1.12,39.0,3,25.7,4.4,14.0,423.0,0.0,,,8.8,15.52254,42.15145270050905,-90.25070698891007,1997,2,1.5459148331247174,0.17816116038276658
173,3,07/24/1997,9732128,1.17,41.0,3,24.7,8.1,17.0,412.0,0.0,,,11.9,52.10265,42.14805688366606,-90.2593250379745,1997,2,1.6252127511179957,0.21581055737726523
174,3,07/24/1997,9732114,0.99,99.0,3,24.2,1.4,7.0,409.0,0.0,,,4.4,32.68479,42.15496274943873,-90.26568338742585,1997,2,1.5257086619837212,0.18121259871985498
175,3,07/24/1997,9732041,1.08,108.0,3,23.5,0.6,6.0,390.0,0.0,0.262,1.681,10.2,21.11253,42.154556179944684,-90.26751630218423,1997,2,1.681,0.262
176,3,07/24/1997,9732043,1.44,38.0,3,26.4,5.7,26.0,405.0,0.11,0.015,2.166,25.3,8.06922,42.13189587784341,-90.16868026542434,1997,2,2.166,0.015
177,3,07/24/1997,9732058,0.89,40.0,3,26.4,5.8,28.0,403.0,0.26,0.172,2.272,39.5,11.305530000000001,42.13110070728563,-90.17295004080196,1997,2,2.272,0.172
178,3,07/24/1997,9732059,0.89,40.0,3,26.3,5.4,26.0,404.0,0.0,0.193,2.281,21.7,8.559569999999999,42.13023095099214,-90.1741985404691,1997,2,2.281,0.193
179,3,07/24/1997,9732057,0.73,27.0,3,25.8,4.7,29.0,460.0,0.0,0.195,2.267,28.7,7.18659,42.14027479678811,-90.17980157784444,1997,2,2.267,0.195
180,3,07/24/1997,9732115,0.92,33.0,3,26.7,5.3,23.0,448.0,0.0,,,19.3,6.107819999999999,42.14020042726945,-90.17677992038162,1997,2,2.2710454219743488,0.17639105891799628
181,3,07/24/1997,9732061,1.5,30.0,3,25.6,4.9,37.0,416.0,0.43,0.19899999999999998,2.533,48.5,6.30396,42.078971248903706,-90.17708013099978,1997,2,2.533,0.19899999999999998
182,3,07/25/1997,9732047,7.0,38.0,3,25.8,5.6,36.0,402.0,0.35,0.203,2.3040000000000003,49.9,11.305530000000001,42.00143262083672,-90.13704840053495,1997,2,2.3040000000000003,0.203
183,3,07/25/1997,9732036,1.85,38.0,3,26.1,7.2,28.0,414.0,0.0,0.22899999999999998,2.03,18.2,28.95813,42.01597319928326,-90.12431965692672,1997,2,2.03,0.22899999999999998
184,3,07/25/1997,9732121,0.87,39.0,3,25.7,9.4,23.0,413.0,0.0,,,16.4,47.78757,42.03579302695875,-90.12463357538967,1997,2,1.2830392583698602,0.5534480183173314
185,3,07/25/1997,9732113,0.91,21.0,3,25.7,9.7,55.0,431.0,0.0,,,41.4,77.20857,42.04074308179628,-90.142531512943,1997,2,1.8446089883304806,0.7189382613153391
186,3,07/25/1997,9732033,0.58,17.0,3,25.5,4.4,83.0,408.0,0.0,0.797,2.339,56.6,71.91279,42.05119295523334,-90.14629181086077,1997,2,2.339,0.797
187,3,07/25/1997,9732038,1.11,21.0,3,25.1,10.1,46.0,396.0,0.0,1.355,2.1790000000000003,22.6,116.92692,42.05868866832569,-90.13991381897372,1997,2,2.1790000000000003,1.355
188,3,07/25/1997,9732037,0.69,28.0,3,26.3,6.7,44.0,404.0,0.0,0.7070000000000001,1.8119999999999998,31.7,66.71508,42.065045595401294,-90.14204538066106,1997,2,1.8119999999999998,0.7070000000000001
189,3,07/25/1997,9732111,0.78,78.0,3,25.2,2.4,13.0,397.0,0.0,,,8.2,14.83605,42.06430944107012,-90.13059735380011,1997,2,1.9993852948559467,1.0378601391461948
190,3,07/25/1997,9732039,0.92,32.0,3,25.9,11.3,32.0,390.0,0.0,1.058,1.732,16.4,56.908080000000005,42.05535946206301,-90.13281313942184,1997,2,1.732,1.058
191,3,07/25/1997,9732112,0.91,30.0,3,25.9,11.3,33.0,392.0,0.0,,,17.2,58.08492,42.05537454936709,-90.1334166419492,1997,2,1.7724192706603992,1.0451126963111772
192,3,07/25/1997,9732040,0.8,31.0,3,25.8,11.2,30.0,390.0,0.0,1.036,1.801,18.7,78.58155,42.0549398688677,-90.1340403828886,1997,2,1.801,1.036
193,3,07/25/1997,9732116,0.92,31.0,3,25.7,11.0,39.0,395.0,0.0,,,29.3,75.44331,42.05438445200939,-90.12983616861601,1997,2,1.771169447404973,1.0455111906824726
194,3,07/25/1997,9732117,1.04,39.0,3,26.1,11.9,30.0,399.0,0.0,,,16.1,71.52051,42.05423325097607,-90.12380127683466,1997,2,1.7685345125934087,1.04635131482529
195,3,07/25/1997,9732118,0.71,30.0,3,25.9,6.1,40.0,406.0,0.0,,,27.6,34.45005,42.048957083200534,-90.12887245904814,1997,2,1.5028487238118122,0.7790987756920082
196,3,07/25/1997,9732119,0.94,35.0,3,25.8,9.9,31.0,406.0,0.0,,,18.0,68.87262,42.04520776011449,-90.1230005704123,1997,2,1.290256155747482,0.6051691161902881
197,3,07/25/1997,9732044,0.87,50.0,3,26.1,9.2,20.0,404.0,0.0,0.503,1.276,11.3,41.41302,42.04297408901338,-90.12370548807316,1997,2,1.276,0.503
198,3,07/25/1997,9732120,0.81,51.0,3,26.3,7.4,17.0,419.0,0.0,,,10.0,24.741120000000002,42.042271023452656,-90.13158996344565,1997,2,1.28354261460335,0.5570554046573415
199,3,07/25/1997,9732132,0.55,36.0,3,26.5,10.3,30.0,411.0,0.0,,,20.0,45.53196,42.04234644151908,-90.1346068581034,1997,2,1.2831884536926441,0.5545172514639489
200,3,07/25/1997,9732045,0.85,45.0,3,26.6,8.8,23.0,414.0,0.0,0.632,1.294,11.8,40.922670000000004,42.03817785706309,-90.12996214226521,1997,2,1.294,0.632
201,3,07/25/1997,9732122,1.03,37.0,3,25.9,5.4,33.0,402.0,0.34,,,50.5,12.58044,42.0171896035825,-90.13694500975473,1997,2,2.2608421143539585,0.20328442767559526
202,3,07/25/1997,9732062,0.69,69.0,3,26.7,3.3,9.0,412.0,0.0,0.16399999999999998,1.7619999999999998,8.0,17.09166,42.07135747159821,-90.16049639222076,1997,2,1.7619999999999998,0.16399999999999998
203,3,07/28/1997,9732125,1.42,49.0,3,26.7,4.8,10.0,416.0,0.09,,,10.4,1.7927400000000002,42.19336425790022,-90.32881667519563,1997,2,1.7235144076957334,0.16847934590897656
204,3,07/28/1997,9732052,1.49,40.0,3,28.9,8.1,25.0,412.0,0.07,0.183,1.453,23.4,26.50638,42.20798395861453,-90.33789075989432,1997,2,1.453,0.183
205,3,07/28/1997,9732051,1.41,45.0,3,28.5,6.0,20.0,414.0,0.07,0.156,1.956,19.0,6.59817,42.21069698925812,-90.33838243357135,1997,2,1.956,0.156
206,3,07/28/1997,9732050,1.56,43.0,3,28.5,6.4,21.0,412.0,0.02,0.11699999999999999,1.9140000000000001,20.7,19.93569,42.216221286885194,-90.34360185294548,1997,2,1.9140000000000001,0.11699999999999999
207,3,07/28/1997,9732136,3.0,41.0,3,27.1,5.8,27.0,412.0,0.43,,,34.7,17.58201,42.21850951223139,-90.36470712011516,1997,2,1.921796301360612,0.11877539535934727
208,3,07/28/1997,9732064,2.03,38.0,3,27.1,5.8,28.0,411.0,0.29,0.163,2.116,38.4,21.89709,42.21894543661527,-90.36408322756505,1997,2,2.116,0.163
209,3,07/28/1997,9732135,3.75,38.0,3,27.3,5.9,28.0,408.0,0.49,,,28.9,18.2685,42.251929833916655,-90.38877036108674,1997,2,2.001884376053734,0.13701327375481065
210,3,07/28/1997,9732134,1.7,43.0,3,27.5,6.1,21.0,410.0,0.26,,,30.1,11.207460000000001,42.25399075091953,-90.40020103290657,1997,2,2.002572128194937,0.13716989057904502
211,3,07/29/1997,9732124,1.58,48.0,3,26.9,5.8,25.0,415.0,0.51,,,41.5,8.06922,41.99918406512788,-90.15525874874007,1997,2,2.4100761226703193,0.1921299435497857
212,3,07/29/1997,9732049,1.96,42.0,3,26.7,5.6,29.0,412.0,0.6,0.2,2.437,50.2,8.4615,41.99877913701381,-90.15708773575335,1997,2,2.437,0.2
213,3,07/29/1997,9732048,1.82,42.0,3,26.8,5.9,27.0,416.0,0.52,0.18100000000000002,2.372,40.0,11.4036,41.99966374608083,-90.1564446751471,1997,2,2.372,0.18100000000000002
214,3,07/29/1997,9732046,0.94,42.0,3,26.7,5.6,32.0,413.0,0.48,0.18600000000000003,2.416,46.6,7.676939999999999,42.01039855814147,-90.15355120869225,1997,2,2.416,0.18600000000000003
215,3,07/29/1997,9732123,1.16,38.0,3,26.9,6.0,26.0,416.0,0.22,,,39.2,8.06922,42.0099936681467,-90.155380530628,1997,2,2.436791070512582,0.1809597404817983
216,3,07/29/1997,9732063,1.56,36.0,3,26.6,5.6,28.0,412.0,0.39,0.17800000000000002,2.449,43.4,7.578869999999999,42.01227246082275,-90.15648646082529,1997,2,2.449,0.17800000000000002
217,3,07/29/1997,9732133,0.58,36.0,3,26.5,5.6,29.0,410.0,0.55,,,48.4,8.16729,42.014551244451354,-90.15759246619051,1997,2,2.426586250437806,0.18343363625750161
218,3,07/29/1998,9832136,1.04,19.0,3,26.5,7.7,63.0,434.0,0.0,,,58.2,74.42246,42.21942618083468,-90.34589046527915,1998,2,1.5012331553289093,0.19195389728493462
219,3,07/29/1998,9832063,1.22,26.0,3,27.0,8.8,42.0,432.0,0.0,0.23,1.903,39.6,35.82312,42.21780873090317,-90.35383290060557,1998,2,1.903,0.23
220,3,07/29/1998,9832056,0.6,18.0,3,27.6,9.1,70.0,432.0,0.0,0.18,1.375,55.8,79.69036,42.222274967094904,-90.37181986793095,1998,2,1.375,0.18
221,3,07/29/1998,9832135,1.9,22.0,3,28.1,11.7,75.0,318.0,0.0,,,38.1,115.79942,42.060500536618896,-90.17669058377965,1998,2,1.1322395054746401,0.2070522476439342
222,3,07/29/1998,9832037,0.6,32.0,3,29.8,12.9,35.0,434.0,0.0,0.182,1.344,32.1,48.27452,42.104834889933805,-90.16686232722633,1998,2,1.344,0.182
223,3,07/29/1998,9832045,0.74,38.0,3,28.0,8.3,21.0,440.0,0.0,0.22399999999999998,1.247,19.8,17.05024,42.079075211112965,-90.18130638655704,1998,2,1.247,0.22399999999999998
224,3,07/29/1998,9832133,0.56,48.0,3,28.6,7.2,12.0,439.0,0.0,,,10.8,8.43004,42.08043939432974,-90.18185038670178,1998,2,0.9981159802230952,0.137146045884306
225,3,07/29/1998,9832060,0.5,50.0,3,27.3,7.8,11.0,433.0,0.0,0.105,0.9059999999999999,11.0,18.48694,42.079208648428356,-90.18674017642503,1998,2,0.9059999999999999,0.105
226,3,07/30/1998,9832054,0.5,30.0,3,26.0,8.8,28.0,434.0,0.12,0.195,1.9569999999999999,21.6,25.95778,41.98889894647474,-90.15813129659114,1998,2,1.9569999999999999,0.195
227,3,07/30/1998,9832129,0.74,50.0,3,26.4,10.1,16.0,431.0,0.18,,,23.1,38.217620000000004,41.99732511484765,-90.15292707962165,1998,2,1.9696455698654387,0.15886980038446016
228,3,07/30/1998,9832053,1.84,48.0,3,26.7,10.5,20.0,432.0,0.24,0.095,1.992,24.6,28.448059999999998,42.001912634476426,-90.1563444654725,1998,2,1.992,0.095
229,3,07/30/1998,9832127,1.14,46.0,3,26.4,8.9,25.0,433.0,0.09,,,27.5,20.1152,42.01138785710412,-90.15712965764574,1998,2,1.9673850539463227,0.16532841729622055
230,3,07/30/1998,9832113,0.48,48.0,3,21.2,0.7,10.0,390.0,0.0,,,22.7,48.65764,42.02351686765168,-90.15598508405908,1998,2,1.6091886218458171,0.2134307344482132
231,3,07/30/1998,9832125,0.8,35.0,3,26.3,8.0,28.0,397.0,0.0,,,26.0,46.167359999999995,42.03270516165599,-90.12718873353981,1998,2,1.793872377262335,0.23912765603246772
232,3,07/31/1998,9832132,0.6,34.0,3,24.1,3.3,31.0,428.0,0.0,,,30.4,35.63156,42.08154638687536,-90.19026343145411,1998,2,1.134251790688897,0.1846538507096151
233,3,07/31/1998,9832131,0.3,30.0,3,23.3,3.3,13.0,457.0,0.0,,,9.6,7.855360000000001,42.091248975826964,-90.18197608761362,1998,2,1.0739604408064067,0.16361376086792495
234,3,07/31/1998,9832119,0.76,28.0,3,25.8,6.4,48.0,448.0,0.0,,,40.9,68.10098,42.15314853830579,-90.2276390271061,1998,2,1.2109894755686468,0.4271411184391898
235,3,07/31/1998,9832062,0.41,28.0,3,26.3,5.9,48.0,450.0,0.0,0.29600000000000004,0.654,42.8,40.51634,42.14836138398351,-90.23450388054505,1998,2,0.654,0.29600000000000004
236,3,07/31/1998,9832058,0.3,30.0,3,22.4,0.8,11.0,440.0,0.0,0.478,1.4269999999999998,22.7,48.65764,42.152381290304035,-90.25187699626375,1998,2,1.4269999999999998,0.478
237,3,07/31/1998,9832118,0.25,25.0,3,21.4,1.0,7.0,402.0,0.0,,,5.3,34.76954,42.15661763422366,-90.2595605647658,1998,2,1.3828662946488062,0.2740718442393121
238,3,07/31/1998,9832057,1.9,52.0,3,23.5,0.8,12.0,431.0,0.0,0.031,0.925,11.5,19.25318,42.164350981286496,-90.26285795995949,1998,2,0.925,0.031
239,3,07/31/1998,9832041,0.3,30.0,3,20.8,3.3,8.0,439.0,0.0,0.076,1.34,7.4,40.037440000000004,42.151378702783624,-90.26644286867932,1998,2,1.34,0.076
240,3,07/31/1998,9832120,0.51,28.0,3,26.9,7.7,43.0,530.0,0.0,,,37.4,21.647679999999998,42.137111499035576,-90.17933708534494,1998,2,1.2671107872241358,0.21488888738243783
241,3,07/31/1998,9832042,0.31,31.0,3,25.6,6.8,7.0,544.0,0.0,0.212,0.6459999999999999,5.9,4.69462,42.13921153234383,-90.17319398835565,1998,2,0.6459999999999999,0.212
242,3,07/31/1998,9832121,0.62,24.0,3,26.8,7.7,43.0,475.0,0.0,,,38.1,18.295379999999998,42.13651289149066,-90.17331410297999,1998,2,1.3192685609984554,0.2151314816790626
243,3,07/31/1998,9832059,0.52,28.0,3,28.1,11.1,34.0,437.0,0.0,0.21600000000000003,1.506,30.8,60.24701999999999,42.128237992630545,-90.16642378043068,1998,2,1.506,0.21600000000000003
244,3,07/31/1998,9832043,0.92,30.0,3,27.3,8.9,29.0,458.0,0.0,0.09,1.202,24.1,24.329520000000002,42.129047877818465,-90.16275834785645,1998,2,1.202,0.09
245,3,07/31/1998,9832044,0.67,40.0,3,27.7,9.4,18.0,433.0,0.0,0.188,1.72,17.8,17.14602,42.127653697647965,-90.1610059967167,1998,2,1.72,0.188
246,3,07/31/1998,9832046,0.38,22.0,3,27.0,7.6,41.0,463.0,0.0,0.18899999999999997,1.01,39.8,45.4969,42.074550721064604,-90.16216703936499,1998,2,1.01,0.18899999999999997
247,3,07/31/1998,9832134,0.78,36.0,3,28.6,11.5,20.0,440.0,0.0,,,18.0,34.19486,42.07006791364621,-90.16297120411963,1998,2,1.2062877755445292,0.2914450143280213
248,3,08/04/1998,9832039,0.39,39.0,3,23.9,2.4,2.0,339.0,0.0,0.147,0.722,2.0,4.40728,42.0191366675991,-90.1247808505885,1998,2,0.722,0.147
249,3,08/04/1998,9832128,1.56,52.0,3,25.9,7.8,17.0,435.0,0.15,,,19.2,23.27594,42.00450570710321,-90.13389202290996,1998,2,0.94138308696719,0.17018009975502385
250,3,08/04/1998,9832040,1.68,56.0,3,25.4,8.8,17.0,412.0,0.0,0.20600000000000002,1.242,15.9,45.59268,42.02223963219596,-90.12282934283489,1998,2,1.242,0.20600000000000002
251,3,08/04/1998,9832061,0.46,46.0,3,25.8,6.5,25.0,404.0,0.0,0.20199999999999999,1.287,28.6,67.71786,42.021400606357545,-90.12528263367231,1998,2,1.287,0.20199999999999999
252,3,08/05/1998,9832033,0.88,45.0,3,26.6,8.3,27.0,435.0,0.13,0.203,1.252,34.6,24.80842,41.99320120388394,-90.13198529392372,1998,2,1.252,0.203
253,3,08/06/1998,9832112,0.5,50.0,3,25.3,4.0,5.0,400.0,0.0,,,10.6,27.58604,41.90294540792936,-90.12397648957021,1998,2,1.2068888486739486,0.2519777030289812
254,3,08/06/1998,9832111,0.4,40.0,3,25.6,1.4,3.0,341.0,0.0,,,2.3,7.472239999999999,41.931938429738814,-90.11302517084339,1998,2,1.2647323257457996,0.24492867714925737
255,3,08/06/1998,9832036,0.6,60.0,3,26.0,3.7,3.0,339.0,0.0,0.27,1.0590000000000002,2.0,2.8748,41.93417209954212,-90.11232132560986,1998,2,1.0590000000000002,0.27
256,3,08/06/1998,9832035,0.5,50.0,3,24.6,0.7,3.0,334.0,0.0,0.23600000000000002,1.338,4.4,13.314820000000001,41.93818965462402,-90.11093379287442,1998,2,1.338,0.23600000000000002
257,3,08/06/1998,9832110,0.4,40.0,3,25.3,4.3,2.0,350.0,0.0,,,4.8,10.92032,41.939164995584335,-90.11390512860207,1998,2,1.1485018706942909,0.25909296199424414
258,3,08/06/1998,9832034,0.5,50.0,3,22.7,0.5,7.0,365.0,0.0,0.263,1.238,7.8,17.62492,41.94679584775142,-90.11295754106966,1998,2,1.238,0.263
259,3,08/07/1998,9832126,0.38,38.0,3,24.0,3.3,3.0,353.0,0.0,,,3.3,10.15408,42.0243105591623,-90.13360585201299,1998,2,1.4810673794670017,0.2856249219793554
260,3,08/07/1998,9832052,0.72,50.0,3,25.3,6.9,22.0,418.0,0.0,0.336,1.213,15.2,47.8914,42.025524043401134,-90.12811621594315,1998,2,1.213,0.336
261,3,08/07/1998,9832051,0.97,50.0,3,25.8,5.8,24.0,448.0,0.0,0.23199999999999998,1.868,19.4,10.5372,42.02634800594579,-90.1250595733157,1998,2,1.868,0.23199999999999998
262,3,08/07/1998,9832050,0.98,52.0,3,25.7,6.8,21.0,446.0,0.0,0.252,1.66,17.1,20.78566,42.02912215907105,-90.12795413212893,1998,2,1.66,0.252
263,3,08/07/1998,9832124,0.75,28.0,3,26.4,7.7,47.0,389.0,0.0,,,14.2,83.71311999999999,42.03825331199343,-90.13297883901177,1998,2,1.6266097693533252,0.2912453895752385
264,3,08/07/1998,9832049,0.4,28.0,3,26.8,8.4,48.0,377.0,0.0,0.5,1.449,35.9,71.45328,42.04006745627438,-90.13350125952047,1998,2,1.449,0.5
265,3,08/07/1998,9832122,0.72,35.0,3,26.3,9.0,34.0,386.0,0.0,,,26.4,68.29254,42.043200730413794,-90.13275624393813,1998,2,0.9588712621300948,0.3747142832972995
266,3,08/07/1998,9832123,0.63,40.0,3,26.4,11.3,23.0,382.0,0.0,,,21.6,79.9777,42.03996181274661,-90.12927776524725,1998,2,0.9361391684688986,0.36890355149064546
267,3,08/07/1998,9832048,0.5,50.0,3,23.6,0.6,5.0,385.0,0.0,0.2,0.917,5.9,19.92364,42.04144298655954,-90.11652601547368,1998,2,0.917,0.2
268,3,08/07/1998,9832047,0.63,35.0,3,26.1,10.1,27.0,382.0,0.0,0.318,0.737,26.4,90.5135,42.04751709444992,-90.12531271386841,1998,2,0.737,0.318
269,3,08/07/1998,9832117,0.6,18.0,3,26.5,11.0,65.0,356.0,0.0,,,49.5,165.41346000000001,42.05500017277331,-90.1364543824713,1998,2,0.9879298768902807,0.3189577476217186
270,3,08/07/1998,9832109,0.3,30.0,3,24.2,1.0,6.0,328.0,0.0,,,6.9,8.04692,42.05350185013796,-90.14860503041336,1998,2,1.3743828762062509,0.4285580729634315
271,3,08/07/1998,9832115,0.96,22.0,3,26.6,11.4,54.0,361.0,0.0,,,43.6,198.55334,42.05834418992099,-90.14415876219114,1998,2,0.8681268486811333,0.31850048415527155
272,3,08/07/1998,9832055,0.8,18.0,3,27.3,12.6,60.0,356.0,0.0,0.32,1.261,47.4,185.14414,42.06416110237493,-90.1426893471371,1998,2,1.261,0.32
273,3,08/07/1998,9832114,0.86,16.0,3,27.1,12.7,69.0,356.0,0.0,,,58.7,188.11332,42.06453563140596,-90.13965119392103,1998,2,1.0363801410760813,0.20276812143811415
274,3,08/07/1998,9832116,0.66,18.0,3,27.1,11.0,63.0,358.0,0.0,,,53.2,160.52868,42.057922104997616,-90.12725991972925,1998,2,1.027611095554792,0.31910920265478926
275,3,07/27/1999,9932128,2.05,40.0,3,29.1,5.2,30.0,378.0,0.0,,,31.8,7.32782,42.20798395861453,-90.33789075989432,1999,2,2.705990107369616,0.20859542455528174
276,3,07/27/1999,9932064,3.47,32.0,3,28.4,5.1,34.0,379.0,0.38,0.213,2.633,36.2,7.928,42.222669277018795,-90.36938034226935,1999,2,2.633,0.213
277,3,07/27/1999,9932055,1.82,29.0,3,29.1,4.9,37.0,377.0,0.07,0.20600000000000002,2.7489999999999997,35.6,10.9289,42.185522307243104,-90.28252882761754,1999,2,2.7489999999999997,0.20600000000000002
278,3,07/27/1999,9932130,2.84,28.0,3,28.8,4.8,39.0,378.0,0.46,,,49.5,16.15904,42.18830714891011,-90.28604220946333,1999,2,3.821077433564254,0.21153568382219065
